observation_date,LEU0252918500Q
2000-01-01,886
2000-04-01,887
2000-07-01,896
2000-10-01,894
2001-01-01,916
2001-04-01,912
2001-07-01,928
2001-10-01,927
2002-01-01,940
2002-04-01,939
2002-07-01,941
2002-10-01,943
2003-01-01,961
2003-04-01,969
2003-07-01,958
2003-10-01,967
2004-01-01,996
2004-04-01,973
2004-07-01,984
2004-10-01,996
2005-01-01,1013
2005-04-01,996
2005-07-01,1014
2005-10-01,1029
2006-01-01,1019
2006-04-01,1047
2006-07-01,1047
2006-10-01,1046
2007-01-01,1030
2007-04-01,1092
2007-07-01,1088
2007-10-01,1086
2008-01-01,1108
2008-04-01,1105
2008-07-01,1131
2008-10-01,1115
2009-01-01,1138
2009-04-01,1140
2009-07-01,1145
2009-10-01,1121
2010-01-01,1140
2010-04-01,1138
2010-07-01,1158
2010-10-01,1139
2011-01-01,1150
2011-04-01,1141
2011-07-01,1152
2011-10-01,1158
2012-01-01,1158
2012-04-01,1164
2012-07-01,1170
2012-10-01,1168
2013-01-01,1189
2013-04-01,1193
2013-07-01,1174
2013-10-01,1219
2014-01-01,1199
2014-04-01,1187
2014-07-01,1170
2014-10-01,1224
2015-01-01,1227
2015-04-01,1210
2015-07-01,1234
2015-10-01,1245
2016-01-01,1250
2016-04-01,1249
2016-07-01,1266
2016-10-01,1270
2017-01-01,1280
2017-04-01,1290
2017-07-01,1271
2017-10-01,1278
2018-01-01,1286
2018-04-01,1310
2018-07-01,1338
2018-10-01,1340
2019-01-01,1350
2019-04-01,1357
2019-07-01,1383
2019-10-01,1382
2020-01-01,1386
2020-04-01,1416
2020-07-01,1457
2020-10-01,1421
2021-01-01,1426
2021-04-01,1438
2021-07-01,1474
2021-10-01,1467
2022-01-01,1525
2022-04-01,1547
2022-07-01,1556
2022-10-01,1547
2023-01-01,1621
2023-04-01,1588
2023-07-01,1620
2023-10-01,1608
2024-01-01,1680
2024-04-01,1684
2024-07-01,1697
2024-10-01,1705
2025-01-01,1754
2025-04-01,1732
2025-07-01,1747
2025-10-01,
2026-01-01,1763
