year,CPIAUCSL,source
1947,22.331666666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
1948,24.045,"BLS CPI-U via FRED CPIAUCSL, annual average"
1949,23.809166666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1950,24.0625,"BLS CPI-U via FRED CPIAUCSL, annual average"
1951,25.973333333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1952,26.566666666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1953,26.768333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1954,26.865,"BLS CPI-U via FRED CPIAUCSL, annual average"
1955,26.795833333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1956,27.190833333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1957,28.113333333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1958,28.88083333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1959,29.150000000000002,"BLS CPI-U via FRED CPIAUCSL, annual average"
1960,29.584999999999997,"BLS CPI-U via FRED CPIAUCSL, annual average"
1961,29.901666666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
1962,30.253333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1963,30.633333333333336,"BLS CPI-U via FRED CPIAUCSL, annual average"
1964,31.03833333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1965,31.528333333333332,"BLS CPI-U via FRED CPIAUCSL, annual average"
1966,32.47083333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1967,33.375,"BLS CPI-U via FRED CPIAUCSL, annual average"
1968,34.791666666666664,"BLS CPI-U via FRED CPIAUCSL, annual average"
1969,36.68333333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1970,38.84166666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
1971,40.483333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1972,41.80833333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1973,44.425000000000004,"BLS CPI-U via FRED CPIAUCSL, annual average"
1974,49.31666666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1975,53.824999999999996,"BLS CPI-U via FRED CPIAUCSL, annual average"
1976,56.93333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1977,60.61666666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
1978,65.24166666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1979,72.58333333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1980,82.38333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1981,90.93333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1982,96.53333333333335,"BLS CPI-U via FRED CPIAUCSL, annual average"
1983,99.58333333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1984,103.93333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1985,107.60000000000001,"BLS CPI-U via FRED CPIAUCSL, annual average"
1986,109.69166666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1987,113.61666666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
1988,118.27499999999999,"BLS CPI-U via FRED CPIAUCSL, annual average"
1989,123.94166666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1990,130.65833333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1991,136.16666666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
1992,140.30833333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
1993,144.475,"BLS CPI-U via FRED CPIAUCSL, annual average"
1994,148.225,"BLS CPI-U via FRED CPIAUCSL, annual average"
